id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
2e3bfdde-e179-48d3-9f2a-f603b6a4d0e7;Adams Memorial Hospital;hospital;Decatur;;40.81654280;	-84.91481100;Varies;medium;	+1 260 724 2145;;https://adamshospital.org/;[];Adams Health Network;;2026-01-08 10:25:45.544846+00;2026-02-18 17:04:29.447197+00;;;;adams-memorial-hospital;
45e3810f-8d6a-4cff-95e7-8f7de06431f7;Adapta Folwell Flats;hospital;Rochester, MN;;44.01745200;	-92.49423340;Varies;medium;	+1 507 282 0868;info@adaptamn.org;https://www.adaptamn.org/houses/folwell-flats/;[];Adapta;;2026-01-08 10:26:30.191039+00;2026-02-18 17:04:29.447197+00;;;;adapta-folwell-flats;
cf4d2a9a-c0d7-47cc-aba2-58e2a257b1ed;AdCare Rhode Island;hospital;North Kingstown, RI;;41.52674470;	-71.46217660;Varies;medium;	+1-866-739-7692;commserv@adcare.com;https://adcare.com/locations/rhode-island/;[];AdCare Rhode Island is a specialized addiction rehabilitation center that centers around providing its patients who are suffering from drug and alcohol dependence and co-occurring disorders with means to overcome all obstacles on their road to recovery.;;2026-01-08 11:11:09.761626+00;2026-02-18 17:04:29.447197+00;;;;adcare-rhode-island;
d128c65e-bb52-4c41-b589-69d52fc3e72f;Addison Gilbert Hospital;hospital;Gloucester;;42.62483020;	-70.68138380;Varies;medium;	+1 978 283 4000;;https://www.beverlyhospital.org/locations--services/locations/addison-gilbert-hospital;[];Beth Israel Lahey Health;;2026-01-08 10:56:49.83413+00;2026-02-18 17:04:29.447197+00;;;;addison-gilbert-hospital;
737acde8-348d-4ae3-afdf-fb68e2f37501;Adena Greenfield Medical Center;clinic;Greenfield, OH;;39.34881120;	-83.38781360;Varies;medium;	+1 937-981-9400;;https://www.adena.org/locations/detail.dT/adena-greenfield-medical-center;[];Adena Health System;;2026-01-08 10:25:55.905553+00;2026-02-18 17:04:29.447197+00;;;;adena-greenfield-medical-center;
082e910c-6354-4c6b-9336-f6ce56b52745;Adena Pike Medical Center;clinic;Jackson;;39.11597450;	-83.00407900;Varies;medium;	+1 740-947-2186;;https://www.adena.org/locations/detail.dT/Adena-Pike-Medical-Center;[];Adena Health System;;2026-01-08 10:25:55.131074+00;2026-02-18 17:04:29.447197+00;;;;adena-pike-medical-center;
ff688308-f49d-4bdc-a085-e0cd7d1282a9;Adena Regional Medical Center;clinic;Chillicothe;;39.39623200;	-82.96880000;Varies;medium;	+1 740 779 7500;;https://www.adena.org/;[];Adena Health System;;2026-01-08 10:25:38.022778+00;2026-02-18 17:04:29.447197+00;;;;adena-regional-medical-center;
02e19e35-ed5b-4f0f-a047-abfe7b8a7010;Adirondack Medical Center;clinic;Saranac Lake, NY;;44.34499820;	-74.14266000;Varies;medium;	+1 518 891 4141;;https://www.adirondackhealth.org/locations/adirondack-medical-center-at-saranac-lake/;[];Adirondack Health;;2026-01-08 10:57:01.956812+00;2026-02-18 17:04:29.447197+00;;;;adirondack-medical-center;
a7759ab8-daa2-4aa8-8a97-ca63a5fa388e;Adirondack Medical Center at Lake Placid;clinic;Lake Placid, NY;;44.26726880;	-73.98153810;Varies;medium;	+1 518 523 3311;;https://www.adirondackhealth.org/locations/adirondack-medical-center-at-lake-placid/;[];Adirondack Health;;2026-01-08 10:56:11.783959+00;2026-02-18 17:04:29.447197+00;;;;adirondack-medical-center-at-lake-placid;
f509ad95-5aa1-4bcc-ab3a-f507e3de5d40;Administracion De Servicios Medicos De Pr (Asem);hospital;Monacillo Urbano, PR;;18.39550740;	-66.07284079;4-8 hours/week;medium;(787) 777-3535;;N/A;[];General Acute Care Hospital. Helipad: Y;;2026-02-11 03:36:37.497755+00;2026-02-18 17:04:29.447197+00;;;;administracion-de-servicios-medicos-de-pr-asem;
e4c4ee07-fb62-460c-bc51-0c4dcf3091dd;Advanced Care Hospital Of Montana;hospital;Billings, MT;;45.74313397;	-108.60463457;4-8 hours/week;medium;(406) 651-8800;;http://www.achm.ernesthealth.com;[];Long Term Care Hospital. Ownership: Proprietary. Beds: 40;;2026-02-11 03:36:47.811917+00;2026-02-18 17:04:29.447197+00;;;;advanced-care-hospital-of-montana;
27e20ee3-a454-489e-9f8c-c87956092910;Advanced Care Hospital of Southern New Mexico;hospital;Las Cruces;;32.32630170;	-106.72495700;Varies;medium;	+1-575-521-6600;;https://achsnm.ernesthealth.com/;[];;;2026-01-06 04:55:27.152643+00;2026-02-18 17:04:29.447197+00;;;;advanced-care-hospital-of-southern-new-mexico;
e1cd5132-bfb6-4717-b769-bd553b5c2fb7;Advanced Diagnostics East Hospital & 24 Hour Emergency Center;clinic;Houston;;29.77071730;	-95.20045390;Varies;medium;	+1 713 330 3887;;https://www.adhealthcare.com/;[];Advanced Diagnostics Hospitals & Clinics;;2026-01-06 04:26:45.789191+00;2026-02-18 17:04:29.447197+00;;;;advanced-diagnostics-east-hospital-24-hour-emergency-center;
2317ae37-ba5c-47ba-b123-207a903a23d3;Advanced Healthcare Medical Center;hospital;Ellington, MO;;37.24165444;	-90.96149362;4-8 hours/week;medium;(573) 663-2511;;http://www.ahcms.com/getpage.php?name=index;[];General Acute Care Hospital. Ownership: Proprietary. Helipad: Y;;2026-02-11 03:37:08.278253+00;2026-02-18 17:04:29.447197+00;;;;advanced-healthcare-medical-center;
d93053cc-69e5-4852-87d1-26569b8050f5;Advanced Medical Imaging Surgery Center;clinic;Lincoln, NE;;40.76922130;	-96.61744460;Varies;medium;;;https://amimaging.com/surgery-center;[];;;2026-01-06 04:55:27.697454+00;2026-02-18 17:04:29.447197+00;;;;advanced-medical-imaging-surgery-center;
e1a944cd-fe14-489f-83b4-b59a221d8a37;Advanced Orthopedics of Oklahoma - CityPlex Clinic;clinic;Tulsa;;36.04293120;	-95.95408290;Varies;medium;	+1 918 494 2665;;https://www.aook.com/;[];;;2026-01-06 04:55:27.152643+00;2026-02-18 17:04:29.447197+00;;;;advanced-orthopedics-of-oklahoma---cityplex-clinic;
9e30d77a-076c-4c49-8775-23d74ffbd528;Advanced Surgical Hospital;hospital;Washington;;40.15645230;	-80.27895030;Varies;medium;	+1 724 884 0710;;https://ashospital.net/;[];;;2026-01-08 10:56:15.115903+00;2026-02-18 17:04:29.447197+00;;;;advanced-surgical-hospital;
78025638-74ed-4ee6-a8de-d217146cac32;Advent Health Celebration;hospital;Celebration, FL;;28.32867280;	-81.54182050;Varies;medium;	+1-407-303-4000;;https://www.adventhealth.com/hospital/adventhealth-celebration;[];AdventHealth;;2026-01-08 10:42:45.896194+00;2026-02-18 17:04:29.447197+00;;;;advent-health-celebration;
3ee141dc-cb25-436c-bd58-f50404445e88;Adventhealth Apopka;hospital;Apopka, FL;;28.64922980;	-81.54027290;Varies;medium;	+1 407 609 7000;;https://www.adventhealth.com/hospital/adventhealth-apopka;[];AdventHealth;;2026-01-08 10:42:23.011384+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-apopka;
1a98ff09-2801-4b18-913f-b9d5430dffd2;AdventHealth Avista Hospital;hospital;Louisville, CO;;39.95162250;	-105.15152630;Varies;medium;	+1 303 673 1000;;https://www.adventhealth.com/hospital/adventhealth-avista;[];AdventHealth;;2026-01-06 04:43:39.397715+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-avista-hospital;
eb4399e9-2de3-45a2-8e58-2e6c5d4f61d9;AdventHealth Cancer Institute;hospital;Orlando;;28.57531820;	-81.37242090;Varies;medium;	+1 407 303 1700;;https://www.floridahospitalcancer.com/;[];AdventHealth;;2026-01-08 10:42:16.549403+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-cancer-institute;
158609c2-bb57-42d6-9181-dd88b241feaf;AdventHealth Carrollwood;hospital;Tampa;;28.01259600;	-82.50364820;Varies;medium;	+1 813 932 2222;;https://www.adventhealth.com/hospital/adventhealth-carrollwood;[];AdventHealth;;2026-01-08 10:43:39.036966+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-carrollwood;
bd2f8aac-77e9-4328-9bc6-4647e22953f7;AdventHealth Castle Rock Hospital;hospital;Castle Rock, CO;;39.40477120;	-104.88477220;Varies;medium;	+1-720-455-5000;;https://www.adventhealth.com/hospital/adventhealth-castle-rock;[];AdventHealth;;2026-01-06 04:43:48.266613+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-castle-rock-hospital;
d5232075-b14f-4218-90c3-4570df795d63;AdventHealth Dade City;hospital;Dade City;;28.34816400;	-82.19975490;Varies;medium;	+1 352 521 1100;;https://www.adventhealth.com/hospital/adventhealth-dade-city;[];AdventHealth;;2026-01-08 10:43:37.362381+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-dade-city;
99b9c109-ddf8-4553-83ee-875ad57a6651;AdventHealth Deltona Emergency Care;hospital;Deltona, FL;;28.94827950;	-81.23999680;Varies;medium;;;https://www.adventhealth.com/emergency-room/adventhealth-deltona-er;[];AdventHealth;;2026-01-08 10:43:55.523+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-deltona-emergency-care;
887dac09-6e64-4844-8f68-a0dcf3d76420;AdventHealth Durand;hospital;Durand, WI;;44.62050230;	-91.96096320;Varies;medium;	+1 715 672 4211;;https://www.adventhealth.com/hospital/adventhealth-durand;[];AdventHealth;;2026-01-08 10:26:33.40475+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-durand;
c3c25abf-ee23-4011-a828-218eec9f6590;AdventHealth East Orlando;hospital;Orlando;;28.54068430;	-81.28125050;Varies;medium;	+1 407 303 8110;;https://www.adventhealth.com/hospital/adventhealth-east-orlando;[];AdventHealth;;2026-01-08 10:43:36.635125+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-east-orlando;
5f5c5844-f3c3-4608-9e90-d51926db25ef;AdventHealth Gordon Hospital;hospital;Calhoun, GA;;34.51067410;	-84.92624900;Varies;medium;	+1 706 629 2895;;https://www.gordonhospital.com/;[];AdventHealth;;2026-01-08 10:43:21.52815+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-gordon-hospital;
f7b21126-432f-4dc4-96c8-36ffac3c836d;AdventHealth Littleton Hospital;hospital;Littleton, CO;;39.57581260;	-104.98603550;Varies;medium;	+1 303 730 8900;;https://www.adventhealth.com/hospital/adventhealth-littleton/;[];AdventHealth;;2026-01-06 04:43:46.134867+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-littleton-hospital;
860efb1e-687b-466b-91d5-4ed2f99ab5f2;AdventHealth Medical Group - South Street;hospital;Orlando, FL;;28.53880590;	-81.37299680;Varies;medium;	+1-407-843-1180;;https://www.adventhealthmedicalgroup.com;[];AdventHealth;;2026-01-08 10:42:28.108928+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-medical-group---south-street;
16bba4d5-3f26-4c1a-9c77-a1c8d0a12a1f;AdventHealth Murray;hospital;Chatsworth;;34.78019680;	-84.78277230;Varies;medium;	+1 706 695 4564;;http://www.murraymedical.org/;[];;;2026-01-08 10:43:21.52815+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-murray;
4c20603f-de74-4d4f-b539-a2523eb32cc8;AdventHealth North Pinellas;hospital;Tarpon Springs;;28.13259590;	-82.75690550;Varies;medium;	+1 727 942 5000;;https://www.adventhealth.com/hospital/adventhealth-north-pinellas;[];AdventHealth;;2026-01-08 10:43:38.170797+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-north-pinellas;
af306389-9767-4e14-9401-ea73eacba5ec;AdventHealth Orlando Emergency Room;hospital;Orlando, FL;;28.57354290;	-81.36920950;Varies;medium;	+1-407-303-1940;;https://adventhealth.com;[];AdventHealth;;2026-01-08 10:42:18.961979+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-orlando-emergency-room;
9fdfb30e-10d3-46ea-a517-32a72c4c6e83;AdventHealth Palm Coast Hospital;hospital;Palm Coast, FL;;29.55231250;	-81.24459270;Varies;medium;	+1-386-302-1800;;https://www.adventhealth.com/hospital/adventhealth-palm-coast-parkway;[];AdventHealth;;2026-01-08 10:43:54.582847+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-palm-coast-hospital;
7165f7a8-daba-44ad-836a-b6a03882fd37;AdventHealth Parker Hospital;hospital;Parker, CO;;39.54857440;	-104.76930870;Varies;medium;	+1 303 269 4000;;https://www.adventhealth.com/hospital/adventhealth-parker;[];AdventHealth;;2026-01-06 04:43:36.132444+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-parker-hospital;
a4cc346f-c1a5-49ec-b016-b2b618eeac54;AdventHealth Porter Hospital;hospital;Denver, CO;;39.66994540;	-104.97586240;Varies;medium;	+1-303-778-1955;;https://www.centura.org/locations/porter-adventist-hospital;[];AdventHealth;;2026-01-06 04:43:37.893928+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-porter-hospital;
df172877-aeb7-4a3f-917d-dc3c44a37a43;AdventHealth Redmond;hospital;Rome;;34.27701650;	-85.19599160;Varies;medium;	+1 706 291 0291;;https://redmondregional.com/;[];AdventHealth Group;;2026-01-08 10:43:01.483291+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-redmond;
9c3719a1-3c0a-4cae-b654-a7b7910d27aa;AdventHealth Rollins Brook;hospital;Lampasas, TX;;31.07247120;	-98.18642020;Varies;medium;	+1 512-556-3682;;https://www.adventhealth.com/hospital/adventhealth-rollins-brook;[];AdventHealth;;2026-01-06 04:26:47.253155+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-rollins-brook;
06f3be8f-0a3d-42dc-b7fa-d13fd8379ac2;AdventHealth Sebring;hospital;Sebring;;27.53942780;	-81.50872940;Varies;medium;	+1 863 314 4466;;https://www.adventhealth.com/hospital/adventhealth-sebring;[];AdventHealth;;2026-01-08 10:42:45.117279+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-sebring;
3e4187fd-a950-4f38-8a53-5058c4f547fe;AdventHealth Tampa;hospital;Tampa;;28.07111040;	-82.42189970;Varies;medium;	+1 813 971 6000;;https://www.adventhealth.com/hospital/adventhealth-tampa;[];AdventHealth;;2026-01-08 10:43:38.170797+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-tampa;
4fc8198e-442b-4769-ab10-87a984a393b4;AdventHealth Waterman;hospital;Tavares;;28.82429130;	-81.71232600;Varies;medium;	+1 352 253 3333;;https://www.floridahospital.com/waterman;[];Adventist Health System;;2026-01-08 10:43:35.68417+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-waterman;
4bfb37f2-0676-41df-b682-4f14e9acd908;AdventHealth Wesley Chapel;hospital;Wesley Chapel;;28.19478790;	-82.35077250;Varies;medium;	+1 813 929 5000;;https://www.adventhealth.com/hospital/adventhealth-wesley-chapel;[];AdventHealth;;2026-01-08 10:43:00.397519+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-wesley-chapel;
d9cd447f-8ac3-4add-9695-4fe0c605b9a6;AdventHealth Zephyrhills;hospital;Zephyhills;;28.26099640;	-82.18533680;Varies;medium;	+1 813 788 0411;;https://www.adventhealth.com/hospital/adventhealth-zephyrhills;[];AdventHealth;;2026-01-08 10:43:37.362381+00;2026-02-18 17:04:29.447197+00;;;;adventhealth-zephyrhills;
7397d1dd-76b9-467e-a10c-e09d72d0273c;Adventist Behavioral Health Eastern Shore;hospital;Cambridge, MD;;38.54945363;	-76.05799123;4-8 hours/week;medium;(410) 221-0288;;https://www.adventisthealthcare.com/ABH/locations/profile/?id=1092&searchId=dbe0e24b-f65e-e111-9894-e0cb4ef9b7ad;[];Psychiatric Hospital. Ownership: Non-profit. Beds: 283;;2026-02-11 03:36:46.649709+00;2026-02-18 17:04:29.447197+00;;;;adventist-behavioral-health-eastern-shore;
9721cd33-a07f-49a9-ac02-9d5ceaaa261d;Adventist Behavioral Health Rockville;hospital;Rockville, MD;;39.09986285;	-77.19895807;4-8 hours/week;medium;(301) 838-4959;;http://www.adventistbehavioralhealth.com;[];Psychiatric Hospital. Ownership: Non-profit. Beds: 283. Helipad: Y;;2026-02-11 03:37:01.319656+00;2026-02-18 17:04:29.447197+00;;;;adventist-behavioral-health-rockville;
e793f15a-dca9-41f6-aace-42c12bcf8938;Adventist Bolingbrook Hospital;hospital;Bolingbrook, IL;;41.68086496;	-88.08465144;4-8 hours/week;medium;(630) 226-8100;;http://www.keepingyouwell.com/abh/;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 148. Trauma: II;;2026-02-11 03:36:35.241362+00;2026-02-18 17:04:29.447197+00;;;;adventist-bolingbrook-hospital;
bf11fbae-8ae8-4f08-8f0a-5100432b7505;Adventist Glenoaks;hospital;Glendale Heights, IL;;41.91482490;	-88.05697653;4-8 hours/week;medium;(630) 545-6160;;http://www.keepingyouwell.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 141. Trauma: II. Helipad: Y;;2026-02-11 03:36:43.315307+00;2026-02-18 17:04:29.447197+00;;;;adventist-glenoaks;
da06703a-a744-408b-b905-d05ec02f2b5c;Adventist Health Bakersfield;hospital;Bakersfield;;35.38331200;	-119.02001760;Varies;medium;	+1 661 395 3000;;https://www.adventisthealth.org/Bakersfield/;[];Adventist Health;;2026-01-06 04:26:57.126578+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-bakersfield;
9498699c-57ef-4bcb-82ad-c37bd5bdd628;Adventist Health Clear Lake;hospital;Clearlake, CA;;38.93513120;	-122.61994210;Varies;medium;	+1 707 994 6486;;https://www.adventisthealth.org/clear-lake/;[];Adventist Health;;2026-01-06 04:27:19.494741+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-clear-lake;
645c687d-a7c2-45fb-9f78-853d3f63d243;Adventist Health Clear Lake Medical Office - Clearlake, Live Well Program;hospital;Clearlake, CA;;38.95048310;	-122.62874230;Varies;medium;	+1-707-995-4545;;https://www.adventisthealth.org/locations/adventist-health-clear-lake-medical-office-clear2/;[];Adventist Health;;2026-01-06 04:27:07.359441+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-clear-lake-medical-office---clearlake-live-well-program;
b841655a-c1e0-4f07-8e74-1d95375a6953;Adventist Health Columbia Gorge;hospital;The Dalles, OR;;45.58734830;	-121.16377170;Varies;medium;	+1 541 296 1111;;https://www.adventisthealth.org/columbia-gorge/;[];Adventist Health;;2026-01-06 04:27:07.863812+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-columbia-gorge;
f9a657a7-5d36-4906-83ee-765c7ee7d23e;Adventist Health Feather River;hospital;Paradise, CA;;39.75741700;	-121.57032700;Varies;medium;	+1 530 877 9361;;https://www.adventisthealth.org/feather-river/;[];Adventist Health;;2026-01-06 04:27:19.494741+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-feather-river;
a85e534a-4c52-47c3-a776-a1f30ea455fa;Adventist Health Howard Memorial;hospital;Willits, CA;;39.39000740;	-123.33882380;Varies;medium;	+1 707 459 6801;;https://www.adventisthealth.org/howard-memorial/;[];Adventist Health;;2026-01-06 04:27:19.027233+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-howard-memorial;
559a4442-fa9c-4939-ae6a-1b626d5716ff;Adventist Health Lodi Memorial;hospital;Lodi;;38.12122820;	-121.28696500;Varies;medium;	+1 209 334 3411;;https://www.adventisthealth.org/lodimemorial/;[];Adventist Health;;2026-01-06 04:27:20.021071+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-lodi-memorial;
4de080d3-0974-4d57-92e7-e84309785a2f;Adventist Health Medical Group - Hoodland;hospital;Welches, OR;;45.34646420;	-121.96392180;Varies;medium;	+1-503-622-3126;;https://adventisthealth.org;[];Adventist Health;;2026-01-06 04:27:22.69156+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-medical-group---hoodland;
d2a370a7-b8a3-455a-a939-211d6512e099;Adventist Health Medical Office - Corcoran;hospital;Corcoran;;36.09994710;	-119.56450600;Varies;medium;	+1 559 992 2800;;https://www.adventisthealth.org/central-valley/pages/oham/orgunitdetails.aspx?OrganizationalUnitId=2939;[];Adventist Health;;2026-01-06 04:26:50.702083+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-medical-office---corcoran;
6f5a204b-f117-417e-bb99-45d5e0fc7f20;Adventist Health Portland;hospital;Portland, OR;;45.51254120;	-122.55755370;Varies;medium;	+1-503-257-2500;;https://www.adventisthealth.org/portland/;[];Adventist Health;;2026-01-06 04:27:06.878851+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-portland;
cf0d816c-0ba9-4392-8a10-6d725ab019b1;Adventist Health Reedley;hospital;Reedley;;36.60849540;	-119.45266880;Varies;medium;	+1 559 638 8155;;https://www.adventisthealth.org/central-valley/;[];Adventist Health;;2026-01-06 04:26:57.126578+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-reedley;
beea9f44-8d8f-4cbe-b4f2-02089dc403a5;Adventist Health Saint Helena;hospital;Saint Helena;;38.54198520;	-122.47451040;Varies;medium;	+1 707 963 3611;;https://www.adventisthealth.org/sthelena;[];Adventist Health;;2026-01-06 04:27:20.678815+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-saint-helena;
a0d25a53-ba97-4774-a87e-9d930f756640;Adventist Health Selma;hospital;Selma;;36.56790030;	-119.59844040;Varies;medium;	+1 559 891 1000;;https://www.adventisthealth.org/central-valley/pages/hospitals/adventist-health-selma.aspx;[];Adventist Health;;2026-01-06 04:26:57.126578+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-selma;
cb885d29-2e54-4535-8a05-d3ea2fe74d20;Adventist Health Simi Valley;hospital;Simi Valley;;34.28896300;	-118.74611780;Varies;medium;	+1 805 955 6000;;https://www.adventisthealth.org/Simi-Valley/;[];Adventist Health;;2026-01-06 04:27:17.8296+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-simi-valley;
3d1ef128-f390-4cd6-881a-dbd79ecb1be4;Adventist Health Sonora;hospital;Sonora, CA;;37.97968740;	-120.39080130;Varies;medium;	+1 209 532 3161;;https://www.adventisthealth.org/locations/sierra-care-center-unit-6;[];;;2026-01-06 04:26:52.850045+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-sonora;
15ba3b2b-3e8c-4f02-8a38-6324145a1187;Adventist Health Tehachapi Valley;hospital;Tehachapi, CA;;35.14783230;	-118.45089650;Varies;medium;	+1 661 823 3000;;https://www.adventisthealth.org/tehachapivalley/;[];Adventist Health;;2026-01-06 04:27:18.347082+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-tehachapi-valley;
e260db0e-c239-469f-aad1-fee33799a400;Adventist Health Tulare;hospital;Tulare;;36.22119580;	-119.33866090;Varies;medium;	+1 559 366 1212;;https://www.adventisthealth.org/tulare;[];;;2026-01-06 04:26:52.382711+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-tulare;
ec9b21b3-1a9b-4ed0-a2ad-6c05200b25fa;Adventist Health Ukiah Valley;hospital;Ukiah, CA;;39.15287900;	-123.20261750;Varies;medium;	+1 707 462 3111;;https://www.adventisthealth.org/ukiah-valley/;[];Adventist Health;;2026-01-06 04:27:19.494741+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-ukiah-valley;
